Position,,,,,,,,,,,,,,
 ==================== ,,,,,,,,,,,,,,
Position X,Position Y,Position Z,Unit,Category,Collection,Birth [s],Death [s],TrackID,ID,OriginalID,Original Component Name,Original Component ID,Original Image Name,Original Image ID
20.3017,21.8994,0.02645,um,Spot,Position,87,88,1000000440,9742,371,Spots 43,200001,enk_ctrl(2)_9-12-14_ps-0006.ome,00-cFeNRyT7WorvYfcDm6M3sM
33.5136,22.7956,0.02645,um,Spot,Position,87,88,1000000442,9743,372,Spots 43,200001,enk_ctrl(2)_9-12-14_ps-0006.ome,00-cFeNRyT7WorvYfcDm6M3sM
13.0539,38.9748,0.02645,um,Spot,Position,87,88,1000000446,9744,373,Spots 43,200001,enk_ctrl(2)_9-12-14_ps-0006.ome,00-cFeNRyT7WorvYfcDm6M3sM
20.2912,21.9011,0.02645,um,Spot,Position,88,89,1000000440,9745,374,Spots 43,200001,enk_ctrl(2)_9-12-14_ps-0006.ome,00-cFeNRyT7WorvYfcDm6M3sM
33.5383,22.8089,0.02645,um,Spot,Position,88,89,1000000442,9746,375,Spots 43,200001,enk_ctrl(2)_9-12-14_ps-0006.ome,00-cFeNRyT7WorvYfcDm6M3sM
13.039,38.9774,0.02645,um,Spot,Position,88,89,1000000446,9747,376,Spots 43,200001,enk_ctrl(2)_9-12-14_ps-0006.ome,00-cFeNRyT7WorvYfcDm6M3sM
20.2798,21.8899,0.02645,um,Spot,Position,89,90,1000000440,9748,377,Spots 43,200001,enk_ctrl(2)_9-12-14_ps-0006.ome,00-cFeNRyT7WorvYfcDm6M3sM
33.534,22.8186,0.02645,um,Spot,Position,89,90,1000000442,9749,378,Spots 43,200001,enk_ctrl(2)_9-12-14_ps-0006.ome,00-cFeNRyT7WorvYfcDm6M3sM
13.0679,39.0373,0.02645,um,Spot,Position,89,90,1000000446,9750,379,Spots 43,200001,enk_ctrl(2)_9-12-14_ps-0006.ome,00-cFeNRyT7WorvYfcDm6M3sM
20.3197,21.9111,0.02645,um,Spot,Position,90,91,1000000440,9751,380,Spots 43,200001,enk_ctrl(2)_9-12-14_ps-0006.ome,00-cFeNRyT7WorvYfcDm6M3sM
33.5229,22.7902,0.02645,um,Spot,Position,90,91,1000000442,9752,381,Spots 43,200001,enk_ctrl(2)_9-12-14_ps-0006.ome,00-cFeNRyT7WorvYfcDm6M3sM
13.045,38.9645,0.02645,um,Spot,Position,90,91,1000000446,9753,382,Spots 43,200001,enk_ctrl(2)_9-12-14_ps-0006.ome,00-cFeNRyT7WorvYfcDm6M3sM
20.3099,21.8959,0.02645,um,Spot,Position,91,92,1000000440,9754,383,Spots 43,200001,enk_ctrl(2)_9-12-14_ps-0006.ome,00-cFeNRyT7WorvYfcDm6M3sM
33.5281,22.8229,0.02645,um,Spot,Position,91,92,1000000442,9755,384,Spots 43,200001,enk_ctrl(2)_9-12-14_ps-0006.ome,00-cFeNRyT7WorvYfcDm6M3sM
13.0579,38.9537,0.02645,um,Spot,Position,91,92,1000000446,9756,385,Spots 43,200001,enk_ctrl(2)_9-12-14_ps-0006.ome,00-cFeNRyT7WorvYfcDm6M3sM
20.303,21.8882,0.02645,um,Spot,Position,92,93,1000000440,9757,386,Spots 43,200001,enk_ctrl(2)_9-12-14_ps-0006.ome,00-cFeNRyT7WorvYfcDm6M3sM
33.5422,22.7922,0.02645,um,Spot,Position,92,93,1000000442,9758,387,Spots 43,200001,enk_ctrl(2)_9-12-14_ps-0006.ome,00-cFeNRyT7WorvYfcDm6M3sM
13.0443,39.0012,0.02645,um,Spot,Position,92,93,1000000446,9759,388,Spots 43,200001,enk_ctrl(2)_9-12-14_ps-0006.ome,00-cFeNRyT7WorvYfcDm6M3sM
20.2809,21.9047,0.02645,um,Spot,Position,93,94,1000000440,9760,389,Spots 43,200001,enk_ctrl(2)_9-12-14_ps-0006.ome,00-cFeNRyT7WorvYfcDm6M3sM
33.5056,22.7859,0.02645,um,Spot,Position,93,94,1000000442,9761,390,Spots 43,200001,enk_ctrl(2)_9-12-14_ps-0006.ome,00-cFeNRyT7WorvYfcDm6M3sM
13.0319,38.9055,0.02645,um,Spot,Position,93,94,1000000446,9762,391,Spots 43,200001,enk_ctrl(2)_9-12-14_ps-0006.ome,00-cFeNRyT7WorvYfcDm6M3sM
20.2918,21.8889,0.02645,um,Spot,Position,94,95,1000000440,9763,392,Spots 43,200001,enk_ctrl(2)_9-12-14_ps-0006.ome,00-cFeNRyT7WorvYfcDm6M3sM
33.5093,22.8182,0.02645,um,Spot,Position,94,95,1000000442,9764,393,Spots 43,200001,enk_ctrl(2)_9-12-14_ps-0006.ome,00-cFeNRyT7WorvYfcDm6M3sM
13.0024,38.8687,0.02645,um,Spot,Position,94,95,1000000446,9765,394,Spots 43,200001,enk_ctrl(2)_9-12-14_ps-0006.ome,00-cFeNRyT7WorvYfcDm6M3sM
20.3046,21.877,0.02645,um,Spot,Position,95,96,1000000440,9766,395,Spots 43,200001,enk_ctrl(2)_9-12-14_ps-0006.ome,00-cFeNRyT7WorvYfcDm6M3sM
33.5236,22.8136,0.02645,um,Spot,Position,95,96,1000000442,9767,396,Spots 43,200001,enk_ctrl(2)_9-12-14_ps-0006.ome,00-cFeNRyT7WorvYfcDm6M3sM
13.0389,39.0158,0.02645,um,Spot,Position,95,96,1000000446,9768,397,Spots 43,200001,enk_ctrl(2)_9-12-14_ps-0006.ome,00-cFeNRyT7WorvYfcDm6M3sM
20.2943,21.8828,0.02645,um,Spot,Position,96,97,1000000440,9769,398,Spots 43,200001,enk_ctrl(2)_9-12-14_ps-0006.ome,00-cFeNRyT7WorvYfcDm6M3sM
33.497,22.8291,0.02645,um,Spot,Position,96,97,1000000442,9770,399,Spots 43,200001,enk_ctrl(2)_9-12-14_ps-0006.ome,00-cFeNRyT7WorvYfcDm6M3sM
13.0287,38.985,0.02645,um,Spot,Position,96,97,1000000446,9771,400,Spots 43,200001,enk_ctrl(2)_9-12-14_ps-0006.ome,00-cFeNRyT7WorvYfcDm6M3sM
20.2922,21.8774,0.02645,um,Spot,Position,97,98,1000000440,9772,401,Spots 43,200001,enk_ctrl(2)_9-12-14_ps-0006.ome,00-cFeNRyT7WorvYfcDm6M3sM
33.5169,22.7904,0.02645,um,Spot,Position,97,98,1000000442,9773,402,Spots 43,200001,enk_ctrl(2)_9-12-14_ps-0006.ome,00-cFeNRyT7WorvYfcDm6M3sM
13.0366,38.9706,0.02645,um,Spot,Position,97,98,1000000446,9774,403,Spots 43,200001,enk_ctrl(2)_9-12-14_ps-0006.ome,00-cFeNRyT7WorvYfcDm6M3sM
20.3097,21.9029,0.02645,um,Spot,Position,98,99,1000000440,9775,404,Spots 43,200001,enk_ctrl(2)_9-12-14_ps-0006.ome,00-cFeNRyT7WorvYfcDm6M3sM
33.5013,22.7778,0.02645,um,Spot,Position,98,99,1000000442,9776,405,Spots 43,200001,enk_ctrl(2)_9-12-14_ps-0006.ome,00-cFeNRyT7WorvYfcDm6M3sM
13.0392,38.9569,0.02645,um,Spot,Position,98,99,1000000446,9777,406,Spots 43,200001,enk_ctrl(2)_9-12-14_ps-0006.ome,00-cFeNRyT7WorvYfcDm6M3sM
20.3013,21.8396,0.02645,um,Spot,Position,99,100,1000000440,9778,407,Spots 43,200001,enk_ctrl(2)_9-12-14_ps-0006.ome,00-cFeNRyT7WorvYfcDm6M3sM
33.5267,22.7792,0.02645,um,Spot,Position,99,100,1000000442,9779,408,Spots 43,200001,enk_ctrl(2)_9-12-14_ps-0006.ome,00-cFeNRyT7WorvYfcDm6M3sM
12.9965,38.9307,0.02645,um,Spot,Position,99,100,1000000446,9780,409,Spots 43,200001,enk_ctrl(2)_9-12-14_ps-0006.ome,00-cFeNRyT7WorvYfcDm6M3sM
20.2982,21.8745,0.02645,um,Spot,Position,100,101,1000000440,9781,410,Spots 43,200001,enk_ctrl(2)_9-12-14_ps-0006.ome,00-cFeNRyT7WorvYfcDm6M3sM
33.5221,22.7869,0.02645,um,Spot,Position,100,101,1000000442,9782,411,Spots 43,200001,enk_ctrl(2)_9-12-14_ps-0006.ome,00-cFeNRyT7WorvYfcDm6M3sM
13.03,38.9732,0.02645,um,Spot,Position,100,101,1000000446,9783,412,Spots 43,200001,enk_ctrl(2)_9-12-14_ps-0006.ome,00-cFeNRyT7WorvYfcDm6M3sM
20.2645,21.907,0.02645,um,Spot,Position,101,102,1000000440,9784,413,Spots 43,200001,enk_ctrl(2)_9-12-14_ps-0006.ome,00-cFeNRyT7WorvYfcDm6M3sM
33.5146,22.7778,0.02645,um,Spot,Position,101,102,1000000442,9785,414,Spots 43,200001,enk_ctrl(2)_9-12-14_ps-0006.ome,00-cFeNRyT7WorvYfcDm6M3sM
13.0082,38.9027,0.02645,um,Spot,Position,101,102,1000000446,9786,415,Spots 43,200001,enk_ctrl(2)_9-12-14_ps-0006.ome,00-cFeNRyT7WorvYfcDm6M3sM
20.293,21.8873,0.02645,um,Spot,Position,102,103,1000000440,9787,416,Spots 43,200001,enk_ctrl(2)_9-12-14_ps-0006.ome,00-cFeNRyT7WorvYfcDm6M3sM
33.5201,22.8032,0.02645,um,Spot,Position,102,103,1000000442,9788,417,Spots 43,200001,enk_ctrl(2)_9-12-14_ps-0006.ome,00-cFeNRyT7WorvYfcDm6M3sM
13.0504,38.8677,0.02645,um,Spot,Position,102,103,1000000446,9789,418,Spots 43,200001,enk_ctrl(2)_9-12-14_ps-0006.ome,00-cFeNRyT7WorvYfcDm6M3sM
20.2583,21.9155,0.02645,um,Spot,Position,103,104,1000000440,9790,419,Spots 43,200001,enk_ctrl(2)_9-12-14_ps-0006.ome,00-cFeNRyT7WorvYfcDm6M3sM
33.5157,22.8018,0.02645,um,Spot,Position,103,104,1000000442,9791,420,Spots 43,200001,enk_ctrl(2)_9-12-14_ps-0006.ome,00-cFeNRyT7WorvYfcDm6M3sM
13.0556,38.9235,0.02645,um,Spot,Position,103,104,1000000446,9792,421,Spots 43,200001,enk_ctrl(2)_9-12-14_ps-0006.ome,00-cFeNRyT7WorvYfcDm6M3sM
20.2788,21.8965,0.02645,um,Spot,Position,104,105,1000000440,9793,422,Spots 43,200001,enk_ctrl(2)_9-12-14_ps-0006.ome,00-cFeNRyT7WorvYfcDm6M3sM
33.5146,22.7679,0.02645,um,Spot,Position,104,105,1000000442,9794,423,Spots 43,200001,enk_ctrl(2)_9-12-14_ps-0006.ome,00-cFeNRyT7WorvYfcDm6M3sM
13.0533,38.9704,0.02645,um,Spot,Position,104,105,1000000446,9795,424,Spots 43,200001,enk_ctrl(2)_9-12-14_ps-0006.ome,00-cFeNRyT7WorvYfcDm6M3sM
20.2816,21.9084,0.02645,um,Spot,Position,105,106,1000000440,9796,425,Spots 43,200001,enk_ctrl(2)_9-12-14_ps-0006.ome,00-cFeNRyT7WorvYfcDm6M3sM
33.5157,22.8144,0.02645,um,Spot,Position,105,106,1000000442,9797,426,Spots 43,200001,enk_ctrl(2)_9-12-14_ps-0006.ome,00-cFeNRyT7WorvYfcDm6M3sM
13.0015,38.9247,0.02645,um,Spot,Position,105,106,1000000446,9798,427,Spots 43,200001,enk_ctrl(2)_9-12-14_ps-0006.ome,00-cFeNRyT7WorvYfcDm6M3sM
20.2522,21.9161,0.02645,um,Spot,Position,106,107,1000000440,9799,428,Spots 43,200001,enk_ctrl(2)_9-12-14_ps-0006.ome,00-cFeNRyT7WorvYfcDm6M3sM
33.5204,22.8056,0.02645,um,Spot,Position,106,107,1000000442,9800,429,Spots 43,200001,enk_ctrl(2)_9-12-14_ps-0006.ome,00-cFeNRyT7WorvYfcDm6M3sM
13.0358,38.8612,0.02645,um,Spot,Position,106,107,1000000446,9801,430,Spots 43,200001,enk_ctrl(2)_9-12-14_ps-0006.ome,00-cFeNRyT7WorvYfcDm6M3sM
20.2771,21.8824,0.02645,um,Spot,Position,107,108,1000000440,9802,431,Spots 43,200001,enk_ctrl(2)_9-12-14_ps-0006.ome,00-cFeNRyT7WorvYfcDm6M3sM
33.505,22.788,0.02645,um,Spot,Position,107,108,1000000442,9803,432,Spots 43,200001,enk_ctrl(2)_9-12-14_ps-0006.ome,00-cFeNRyT7WorvYfcDm6M3sM
13.0348,38.9186,0.02645,um,Spot,Position,107,108,1000000446,9804,433,Spots 43,200001,enk_ctrl(2)_9-12-14_ps-0006.ome,00-cFeNRyT7WorvYfcDm6M3sM
20.254,21.903,0.02645,um,Spot,Position,108,109,1000000440,9805,434,Spots 43,200001,enk_ctrl(2)_9-12-14_ps-0006.ome,00-cFeNRyT7WorvYfcDm6M3sM
33.4979,22.8057,0.02645,um,Spot,Position,108,109,1000000442,9806,435,Spots 43,200001,enk_ctrl(2)_9-12-14_ps-0006.ome,00-cFeNRyT7WorvYfcDm6M3sM
13.018,38.907,0.02645,um,Spot,Position,108,109,1000000446,9807,436,Spots 43,200001,enk_ctrl(2)_9-12-14_ps-0006.ome,00-cFeNRyT7WorvYfcDm6M3sM
20.2849,21.8821,0.02645,um,Spot,Position,109,110,1000000440,9808,437,Spots 43,200001,enk_ctrl(2)_9-12-14_ps-0006.ome,00-cFeNRyT7WorvYfcDm6M3sM
33.4988,22.7986,0.02645,um,Spot,Position,109,110,1000000442,9809,438,Spots 43,200001,enk_ctrl(2)_9-12-14_ps-0006.ome,00-cFeNRyT7WorvYfcDm6M3sM
13.0704,38.8843,0.02645,um,Spot,Position,109,110,1000000446,9810,439,Spots 43,200001,enk_ctrl(2)_9-12-14_ps-0006.ome,00-cFeNRyT7WorvYfcDm6M3sM
20.269,21.9097,0.02645,um,Spot,Position,110,111,1000000440,9811,440,Spots 43,200001,enk_ctrl(2)_9-12-14_ps-0006.ome,00-cFeNRyT7WorvYfcDm6M3sM
33.5265,22.7906,0.02645,um,Spot,Position,110,111,1000000442,9812,441,Spots 43,200001,enk_ctrl(2)_9-12-14_ps-0006.ome,00-cFeNRyT7WorvYfcDm6M3sM
13.0419,38.8957,0.02645,um,Spot,Position,110,111,1000000446,9813,442,Spots 43,200001,enk_ctrl(2)_9-12-14_ps-0006.ome,00-cFeNRyT7WorvYfcDm6M3sM
20.2934,21.8755,0.02645,um,Spot,Position,111,112,1000000440,9814,443,Spots 43,200001,enk_ctrl(2)_9-12-14_ps-0006.ome,00-cFeNRyT7WorvYfcDm6M3sM
33.5125,22.8069,0.02645,um,Spot,Position,111,112,1000000442,9815,444,Spots 43,200001,enk_ctrl(2)_9-12-14_ps-0006.ome,00-cFeNRyT7WorvYfcDm6M3sM
13.0604,38.9885,0.02645,um,Spot,Position,111,112,1000000446,9816,445,Spots 43,200001,enk_ctrl(2)_9-12-14_ps-0006.ome,00-cFeNRyT7WorvYfcDm6M3sM
20.2717,21.907,0.02645,um,Spot,Position,112,113,1000000440,9817,446,Spots 43,200001,enk_ctrl(2)_9-12-14_ps-0006.ome,00-cFeNRyT7WorvYfcDm6M3sM
33.5101,22.7924,0.02645,um,Spot,Position,112,113,1000000442,9818,447,Spots 43,200001,enk_ctrl(2)_9-12-14_ps-0006.ome,00-cFeNRyT7WorvYfcDm6M3sM
13.0458,38.894,0.02645,um,Spot,Position,112,113,1000000446,9819,448,Spots 43,200001,enk_ctrl(2)_9-12-14_ps-0006.ome,00-cFeNRyT7WorvYfcDm6M3sM
20.2778,21.9022,0.02645,um,Spot,Position,113,114,1000000440,9820,449,Spots 43,200001,enk_ctrl(2)_9-12-14_ps-0006.ome,00-cFeNRyT7WorvYfcDm6M3sM
33.5173,22.811,0.02645,um,Spot,Position,113,114,1000000442,9821,450,Spots 43,200001,enk_ctrl(2)_9-12-14_ps-0006.ome,00-cFeNRyT7WorvYfcDm6M3sM
13.0476,38.8721,0.02645,um,Spot,Position,113,114,1000000446,9822,451,Spots 43,200001,enk_ctrl(2)_9-12-14_ps-0006.ome,00-cFeNRyT7WorvYfcDm6M3sM
20.2856,21.9073,0.02645,um,Spot,Position,114,115,1000000440,9823,452,Spots 43,200001,enk_ctrl(2)_9-12-14_ps-0006.ome,00-cFeNRyT7WorvYfcDm6M3sM
33.5037,22.8074,0.02645,um,Spot,Position,114,115,1000000442,9824,453,Spots 43,200001,enk_ctrl(2)_9-12-14_ps-0006.ome,00-cFeNRyT7WorvYfcDm6M3sM
13.0008,38.8754,0.02645,um,Spot,Position,114,115,1000000446,9825,454,Spots 43,200001,enk_ctrl(2)_9-12-14_ps-0006.ome,00-cFeNRyT7WorvYfcDm6M3sM
20.2586,21.915,0.02645,um,Spot,Position,115,116,1000000440,9826,455,Spots 43,200001,enk_ctrl(2)_9-12-14_ps-0006.ome,00-cFeNRyT7WorvYfcDm6M3sM
33.506,22.7948,0.02645,um,Spot,Position,115,116,1000000442,9827,456,Spots 43,200001,enk_ctrl(2)_9-12-14_ps-0006.ome,00-cFeNRyT7WorvYfcDm6M3sM
12.9991,38.9565,0.02645,um,Spot,Position,115,116,1000000446,9828,457,Spots 43,200001,enk_ctrl(2)_9-12-14_ps-0006.ome,00-cFeNRyT7WorvYfcDm6M3sM
20.284,21.9079,0.02645,um,Spot,Position,116,117,1000000440,9829,458,Spots 43,200001,enk_ctrl(2)_9-12-14_ps-0006.ome,00-cFeNRyT7WorvYfcDm6M3sM
33.5209,22.8189,0.02645,um,Spot,Position,116,117,1000000442,9830,459,Spots 43,200001,enk_ctrl(2)_9-12-14_ps-0006.ome,00-cFeNRyT7WorvYfcDm6M3sM
13.0221,38.864,0.02645,um,Spot,Position,116,117,1000000446,9831,460,Spots 43,200001,enk_ctrl(2)_9-12-14_ps-0006.ome,00-cFeNRyT7WorvYfcDm6M3sM
20.2736,21.9142,0.02645,um,Spot,Position,117,118,1000000440,9832,461,Spots 43,200001,enk_ctrl(2)_9-12-14_ps-0006.ome,00-cFeNRyT7WorvYfcDm6M3sM
33.5063,22.8183,0.02645,um,Spot,Position,117,118,1000000442,9833,462,Spots 43,200001,enk_ctrl(2)_9-12-14_ps-0006.ome,00-cFeNRyT7WorvYfcDm6M3sM
13.0432,38.8912,0.02645,um,Spot,Position,117,118,1000000446,9834,463,Spots 43,200001,enk_ctrl(2)_9-12-14_ps-0006.ome,00-cFeNRyT7WorvYfcDm6M3sM
20.3064,21.9075,0.02645,um,Spot,Position,118,119,1000000440,9835,464,Spots 43,200001,enk_ctrl(2)_9-12-14_ps-0006.ome,00-cFeNRyT7WorvYfcDm6M3sM
33.5215,22.7938,0.02645,um,Spot,Position,118,119,1000000442,9836,465,Spots 43,200001,enk_ctrl(2)_9-12-14_ps-0006.ome,00-cFeNRyT7WorvYfcDm6M3sM
13.0858,38.9364,0.02645,um,Spot,Position,118,119,1000000446,9837,466,Spots 43,200001,enk_ctrl(2)_9-12-14_ps-0006.ome,00-cFeNRyT7WorvYfcDm6M3sM
20.2744,21.8978,0.02645,um,Spot,Position,119,120,1000000440,9838,467,Spots 43,200001,enk_ctrl(2)_9-12-14_ps-0006.ome,00-cFeNRyT7WorvYfcDm6M3sM
33.4901,22.8078,0.02645,um,Spot,Position,119,120,1000000442,9839,468,Spots 43,200001,enk_ctrl(2)_9-12-14_ps-0006.ome,00-cFeNRyT7WorvYfcDm6M3sM
13.0578,38.9244,0.02645,um,Spot,Position,119,120,1000000446,9840,469,Spots 43,200001,enk_ctrl(2)_9-12-14_ps-0006.ome,00-cFeNRyT7WorvYfcDm6M3sM
20.2706,21.9277,0.02645,um,Spot,Position,120,121,1000000440,9841,470,Spots 43,200001,enk_ctrl(2)_9-12-14_ps-0006.ome,00-cFeNRyT7WorvYfcDm6M3sM
33.4988,22.7942,0.02645,um,Spot,Position,120,121,1000000442,9842,471,Spots 43,200001,enk_ctrl(2)_9-12-14_ps-0006.ome,00-cFeNRyT7WorvYfcDm6M3sM
13.069,38.921,0.02645,um,Spot,Position,120,121,1000000446,9843,472,Spots 43,200001,enk_ctrl(2)_9-12-14_ps-0006.ome,00-cFeNRyT7WorvYfcDm6M3sM
9.90851,3.97469,0.02645,um,Spot,Position,0,1,1000000449,9844,0,Spots 44,200001,enk_ctrl(2)_9-12-14_ps-0007.ome,00-soVMRPyUN9MX4ES7CcrLe9
10.3222,4.31978,0.02645,um,Spot,Position,0,1,1000000450,9845,1,Spots 44,200001,enk_ctrl(2)_9-12-14_ps-0007.ome,00-soVMRPyUN9MX4ES7CcrLe9
25.2454,24.9211,0.02645,um,Spot,Position,0,1,1000000451,9846,2,Spots 44,200001,enk_ctrl(2)_9-12-14_ps-0007.ome,00-soVMRPyUN9MX4ES7CcrLe9
24.7015,25.3838,0.02645,um,Spot,Position,0,1,1000000452,9847,3,Spots 44,200001,enk_ctrl(2)_9-12-14_ps-0007.ome,00-soVMRPyUN9MX4ES7CcrLe9
31.4806,22.6486,0.02645,um,Spot,Position,0,1,1000000453,9848,4,Spots 44,200001,enk_ctrl(2)_9-12-14_ps-0007.ome,00-soVMRPyUN9MX4ES7CcrLe9
9.87595,3.90134,0.02645,um,Spot,Position,1,2,1000000449,9849,5,Spots 44,200001,enk_ctrl(2)_9-12-14_ps-0007.ome,00-soVMRPyUN9MX4ES7CcrLe9
10.2875,4.31463,0.02645,um,Spot,Position,1,2,1000000450,9850,6,Spots 44,200001,enk_ctrl(2)_9-12-14_ps-0007.ome,00-soVMRPyUN9MX4ES7CcrLe9
25.1931,24.8943,0.02645,um,Spot,Position,1,2,1000000451,9851,7,Spots 44,200001,enk_ctrl(2)_9-12-14_ps-0007.ome,00-soVMRPyUN9MX4ES7CcrLe9
24.7101,25.412,0.02645,um,Spot,Position,1,2,1000000452,9852,8,Spots 44,200001,enk_ctrl(2)_9-12-14_ps-0007.ome,00-soVMRPyUN9MX4ES7CcrLe9
31.3424,22.572,0.02645,um,Spot,Position,1,2,1000000453,9853,9,Spots 44,200001,enk_ctrl(2)_9-12-14_ps-0007.ome,00-soVMRPyUN9MX4ES7CcrLe9
9.84339,3.89682,0.02645,um,Spot,Position,2,3,1000000449,9854,10,Spots 44,200001,enk_ctrl(2)_9-12-14_ps-0007.ome,00-soVMRPyUN9MX4ES7CcrLe9
10.2917,4.31812,0.02645,um,Spot,Position,2,3,1000000450,9855,11,Spots 44,200001,enk_ctrl(2)_9-12-14_ps-0007.ome,00-soVMRPyUN9MX4ES7CcrLe9
25.1674,24.9299,0.02645,um,Spot,Position,2,3,1000000451,9856,12,Spots 44,200001,enk_ctrl(2)_9-12-14_ps-0007.ome,00-soVMRPyUN9MX4ES7CcrLe9
24.7114,25.3869,0.02645,um,Spot,Position,2,3,1000000452,9857,13,Spots 44,200001,enk_ctrl(2)_9-12-14_ps-0007.ome,00-soVMRPyUN9MX4ES7CcrLe9
31.3383,22.5682,0.02645,um,Spot,Position,2,3,1000000453,9858,14,Spots 44,200001,enk_ctrl(2)_9-12-14_ps-0007.ome,00-soVMRPyUN9MX4ES7CcrLe9
9.86744,3.8983,0.02645,um,Spot,Position,3,4,1000000449,9859,15,Spots 44,200001,enk_ctrl(2)_9-12-14_ps-0007.ome,00-soVMRPyUN9MX4ES7CcrLe9
10.275,4.28284,0.02645,um,Spot,Position,3,4,1000000450,9860,16,Spots 44,200001,enk_ctrl(2)_9-12-14_ps-0007.ome,00-soVMRPyUN9MX4ES7CcrLe9
25.2152,24.934,0.02645,um,Spot,Position,3,4,1000000451,9861,17,Spots 44,200001,enk_ctrl(2)_9-12-14_ps-0007.ome,00-soVMRPyUN9MX4ES7CcrLe9
24.7264,25.3666,0.02645,um,Spot,Position,3,4,1000000452,9862,18,Spots 44,200001,enk_ctrl(2)_9-12-14_ps-0007.ome,00-soVMRPyUN9MX4ES7CcrLe9
31.2027,22.4218,0.02645,um,Spot,Position,3,4,1000000454,9863,19,Spots 44,200001,enk_ctrl(2)_9-12-14_ps-0007.ome,00-soVMRPyUN9MX4ES7CcrLe9
31.3914,22.6271,0.02645,um,Spot,Position,3,4,1000000453,9864,20,Spots 44,200001,enk_ctrl(2)_9-12-14_ps-0007.ome,00-soVMRPyUN9MX4ES7CcrLe9
9.84583,3.87618,0.02645,um,Spot,Position,4,5,1000000449,9865,21,Spots 44,200001,enk_ctrl(2)_9-12-14_ps-0007.ome,00-soVMRPyUN9MX4ES7CcrLe9
10.2621,4.27031,0.02645,um,Spot,Position,4,5,1000000450,9866,22,Spots 44,200001,enk_ctrl(2)_9-12-14_ps-0007.ome,00-soVMRPyUN9MX4ES7CcrLe9
25.1853,24.9602,0.02645,um,Spot,Position,4,5,1000000451,9867,23,Spots 44,200001,enk_ctrl(2)_9-12-14_ps-0007.ome,00-soVMRPyUN9MX4ES7CcrLe9
24.7072,25.3805,0.02645,um,Spot,Position,4,5,1000000452,9868,24,Spots 44,200001,enk_ctrl(2)_9-12-14_ps-0007.ome,00-soVMRPyUN9MX4ES7CcrLe9
31.2814,22.5049,0.02645,um,Spot,Position,4,5,1000000454,9869,25,Spots 44,200001,enk_ctrl(2)_9-12-14_ps-0007.ome,00-soVMRPyUN9MX4ES7CcrLe9
9.85671,3.92115,0.02645,um,Spot,Position,5,6,1000000449,9870,26,Spots 44,200001,enk_ctrl(2)_9-12-14_ps-0007.ome,00-soVMRPyUN9MX4ES7CcrLe9
10.2287,4.28988,0.02645,um,Spot,Position,5,6,1000000450,9871,27,Spots 44,200001,enk_ctrl(2)_9-12-14_ps-0007.ome,00-soVMRPyUN9MX4ES7CcrLe9
25.1586,24.9705,0.02645,um,Spot,Position,5,6,1000000451,9872,28,Spots 44,200001,enk_ctrl(2)_9-12-14_ps-0007.ome,00-soVMRPyUN9MX4ES7CcrLe9
24.7091,25.3805,0.02645,um,Spot,Position,5,6,1000000452,9873,29,Spots 44,200001,enk_ctrl(2)_9-12-14_ps-0007.ome,00-soVMRPyUN9MX4ES7CcrLe9
31.3835,22.5726,0.02645,um,Spot,Position,5,6,1000000454,9874,30,Spots 44,200001,enk_ctrl(2)_9-12-14_ps-0007.ome,00-soVMRPyUN9MX4ES7CcrLe9
9.80881,3.86482,0.02645,um,Spot,Position,6,7,1000000449,9875,31,Spots 44,200001,enk_ctrl(2)_9-12-14_ps-0007.ome,00-soVMRPyUN9MX4ES7CcrLe9
10.2244,4.2871,0.02645,um,Spot,Position,6,7,1000000450,9876,32,Spots 44,200001,enk_ctrl(2)_9-12-14_ps-0007.ome,00-soVMRPyUN9MX4ES7CcrLe9
25.1931,24.9419,0.02645,um,Spot,Position,6,7,1000000451,9877,33,Spots 44,200001,enk_ctrl(2)_9-12-14_ps-0007.ome,00-soVMRPyUN9MX4ES7CcrLe9
24.7134,25.3642,0.02645,um,Spot,Position,6,7,1000000452,9878,34,Spots 44,200001,enk_ctrl(2)_9-12-14_ps-0007.ome,00-soVMRPyUN9MX4ES7CcrLe9
31.2552,22.4417,0.02645,um,Spot,Position,6,7,1000000454,9879,35,Spots 44,200001,enk_ctrl(2)_9-12-14_ps-0007.ome,00-soVMRPyUN9MX4ES7CcrLe9
9.81635,3.85855,0.02645,um,Spot,Position,7,8,1000000449,9880,36,Spots 44,200001,enk_ctrl(2)_9-12-14_ps-0007.ome,00-soVMRPyUN9MX4ES7CcrLe9
10.1945,4.25768,0.02645,um,Spot,Position,7,8,1000000450,9881,37,Spots 44,200001,enk_ctrl(2)_9-12-14_ps-0007.ome,00-soVMRPyUN9MX4ES7CcrLe9
25.1577,25.0075,0.02645,um,Spot,Position,7,8,1000000451,9882,38,Spots 44,200001,enk_ctrl(2)_9-12-14_ps-0007.ome,00-soVMRPyUN9MX4ES7CcrLe9
24.719,25.3861,0.02645,um,Spot,Position,7,8,1000000452,9883,39,Spots 44,200001,enk_ctrl(2)_9-12-14_ps-0007.ome,00-soVMRPyUN9MX4ES7CcrLe9
31.2189,22.4779,0.02645,um,Spot,Position,7,8,1000000454,9884,40,Spots 44,200001,enk_ctrl(2)_9-12-14_ps-0007.ome,00-soVMRPyUN9MX4ES7CcrLe9
