Position,,,,,,,,,,,,,,
 ==================== ,,,,,,,,,,,,,,
Position X,Position Y,Position Z,Unit,Category,Collection,Birth [s],Death [s],TrackID,ID,OriginalID,Original Component Name,Original Component ID,Original Image Name,Original Image ID
17.8579,27.5651,0.02645,um,Spot,Position,57,58,1000001065,21617,694,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
20.1289,29.0935,0.02645,um,Spot,Position,57,58,1000001013,21618,695,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
19.5564,29.541,0.02645,um,Spot,Position,57,58,1000001040,21619,696,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
19.0207,37.181,0.02645,um,Spot,Position,57,58,1000001067,21620,697,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
18.8777,37.4851,0.02645,um,Spot,Position,57,58,1000001069,21621,698,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
17.9583,39.8025,0.02645,um,Spot,Position,57,58,1000001016,21622,699,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
25.3696,5.83311,0.02645,um,Spot,Position,58,59,1000001068,21623,700,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
20.716,25.1189,0.02645,um,Spot,Position,58,59,1000001063,21624,701,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
18.143,25.4021,0.02645,um,Spot,Position,58,59,1000001071,21625,702,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
20.1998,25.5299,0.02645,um,Spot,Position,58,59,1000001045,21626,703,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
19.2825,26.3094,0.02645,um,Spot,Position,58,59,1000001060,21627,704,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
27.3538,4.07887,0.02645,um,Spot,Position,58,59,1000001030,21628,705,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
34.8185,25.8241,0.02645,um,Spot,Position,58,59,1000001062,21629,706,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
18.354,27.1287,0.02645,um,Spot,Position,58,59,1000001070,21630,707,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
20.1233,29.1466,0.02645,um,Spot,Position,58,59,1000001013,21631,708,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
19.5738,29.5405,0.02645,um,Spot,Position,58,59,1000001040,21632,709,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
19.0548,37.2084,0.02645,um,Spot,Position,58,59,1000001067,21633,710,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
18.8712,37.4452,0.02645,um,Spot,Position,58,59,1000001069,21634,711,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
17.926,39.7422,0.02645,um,Spot,Position,58,59,1000001016,21635,712,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
25.3894,5.83661,0.02645,um,Spot,Position,59,60,1000001068,21636,713,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
20.7268,25.1022,0.02645,um,Spot,Position,59,60,1000001063,21637,714,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
18.1682,25.4314,0.02645,um,Spot,Position,59,60,1000001071,21638,715,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
20.2515,25.5245,0.02645,um,Spot,Position,59,60,1000001045,21639,716,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
19.2359,26.3456,0.02645,um,Spot,Position,59,60,1000001060,21640,717,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
27.245,4.13005,0.02645,um,Spot,Position,59,60,1000001030,21641,718,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
34.7989,25.7235,0.02645,um,Spot,Position,59,60,1000001062,21642,719,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
18.0571,27.5184,0.02645,um,Spot,Position,59,60,1000001070,21643,720,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
20.1321,29.1475,0.02645,um,Spot,Position,59,60,1000001013,21644,721,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
19.6306,29.4858,0.02645,um,Spot,Position,59,60,1000001040,21645,722,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
18.9344,37.3545,0.02645,um,Spot,Position,59,60,1000001067,21646,723,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
17.8736,39.7511,0.02645,um,Spot,Position,59,60,1000001016,21647,724,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
25.4042,5.8146,0.02645,um,Spot,Position,60,61,1000001068,21648,725,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
18.1813,25.3308,0.02645,um,Spot,Position,60,61,1000001071,21649,726,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
20.6052,25.3763,0.02645,um,Spot,Position,60,61,1000001063,21650,727,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
20.1948,25.5329,0.02645,um,Spot,Position,60,61,1000001045,21651,728,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
19.1819,26.2809,0.02645,um,Spot,Position,60,61,1000001060,21652,729,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
27.2049,4.1088,0.02645,um,Spot,Position,60,61,1000001030,21653,730,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
34.8012,25.8751,0.02645,um,Spot,Position,60,61,1000001062,21654,731,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
18.0408,27.5856,0.02645,um,Spot,Position,60,61,1000001070,21655,732,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
20.1269,29.224,0.02645,um,Spot,Position,60,61,1000001013,21656,733,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
19.5674,29.4981,0.02645,um,Spot,Position,60,61,1000001040,21657,734,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
18.8423,37.4796,0.02645,um,Spot,Position,60,61,1000001067,21658,735,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
17.8988,39.7944,0.02645,um,Spot,Position,60,61,1000001016,21659,736,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
20.6989,25.1562,0.02645,um,Spot,Position,61,62,1000001063,21660,737,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
18.1426,25.3538,0.02645,um,Spot,Position,61,62,1000001071,21661,738,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
20.1628,25.5271,0.02645,um,Spot,Position,61,62,1000001045,21662,739,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
19.2217,26.2962,0.02645,um,Spot,Position,61,62,1000001060,21663,740,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
27.2862,4.13872,0.02645,um,Spot,Position,61,62,1000001030,21664,741,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
34.7709,25.7804,0.02645,um,Spot,Position,61,62,1000001062,21665,742,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
18.0644,27.5232,0.02645,um,Spot,Position,61,62,1000001070,21666,743,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
20.1364,29.1424,0.02645,um,Spot,Position,61,62,1000001013,21667,744,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
19.592,29.4904,0.02645,um,Spot,Position,61,62,1000001040,21668,745,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
19.2645,37.0505,0.02645,um,Spot,Position,61,62,1000001072,21669,746,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
17.9018,39.7747,0.02645,um,Spot,Position,61,62,1000001016,21670,747,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
20.7032,25.1344,0.02645,um,Spot,Position,62,63,1000001063,21671,748,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
20.1867,25.5738,0.02645,um,Spot,Position,62,63,1000001045,21672,749,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
19.2421,26.2508,0.02645,um,Spot,Position,62,63,1000001060,21673,750,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
27.2333,4.12443,0.02645,um,Spot,Position,62,63,1000001030,21674,751,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
34.7911,25.7632,0.02645,um,Spot,Position,62,63,1000001062,21675,752,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
18.0671,27.4996,0.02645,um,Spot,Position,62,63,1000001070,21676,753,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
20.1399,29.148,0.02645,um,Spot,Position,62,63,1000001013,21677,754,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
19.5505,29.4528,0.02645,um,Spot,Position,62,63,1000001040,21678,755,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
19.0237,37.1773,0.02645,um,Spot,Position,62,63,1000001072,21679,756,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
17.9401,39.7265,0.02645,um,Spot,Position,62,63,1000001016,21680,757,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
20.6871,25.2062,0.02645,um,Spot,Position,63,64,1000001063,21681,758,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
20.1572,25.5472,0.02645,um,Spot,Position,63,64,1000001045,21682,759,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
19.2474,26.2732,0.02645,um,Spot,Position,63,64,1000001060,21683,760,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
27.2263,4.08414,0.02645,um,Spot,Position,63,64,1000001030,21684,761,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
34.758,25.7605,0.02645,um,Spot,Position,63,64,1000001062,21685,762,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
18.0906,27.5097,0.02645,um,Spot,Position,63,64,1000001070,21686,763,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
20.1691,29.1121,0.02645,um,Spot,Position,63,64,1000001013,21687,764,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
19.6289,29.4935,0.02645,um,Spot,Position,63,64,1000001040,21688,765,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
19.0225,37.2239,0.02645,um,Spot,Position,63,64,1000001072,21689,766,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
17.9913,39.7914,0.02645,um,Spot,Position,63,64,1000001016,21690,767,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
25.4221,5.77601,0.02645,um,Spot,Position,64,65,1000001073,21691,768,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
20.7034,25.2948,0.02645,um,Spot,Position,64,65,1000001063,21692,769,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
20.2169,25.5153,0.02645,um,Spot,Position,64,65,1000001045,21693,770,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
19.2841,26.239,0.02645,um,Spot,Position,64,65,1000001060,21694,771,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
27.2791,4.14985,0.02645,um,Spot,Position,64,65,1000001030,21695,772,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
34.7832,25.7961,0.02645,um,Spot,Position,64,65,1000001062,21696,773,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
18.0052,27.6141,0.02645,um,Spot,Position,64,65,1000001070,21697,774,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
17.2422,28.5881,0.02645,um,Spot,Position,64,65,1000001074,21698,775,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
20.1237,28.9837,0.02645,um,Spot,Position,64,65,1000001013,21699,776,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
19.5922,29.4825,0.02645,um,Spot,Position,64,65,1000001040,21700,777,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
18.979,37.2522,0.02645,um,Spot,Position,64,65,1000001072,21701,778,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
17.964,39.7181,0.02645,um,Spot,Position,64,65,1000001016,21702,779,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
25.3424,5.75889,0.02645,um,Spot,Position,65,66,1000001073,21703,780,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
20.6651,25.2653,0.02645,um,Spot,Position,65,66,1000001063,21704,781,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
20.1728,25.5355,0.02645,um,Spot,Position,65,66,1000001045,21705,782,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
19.2016,26.3567,0.02645,um,Spot,Position,65,66,1000001060,21706,783,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
27.2179,4.13979,0.02645,um,Spot,Position,65,66,1000001030,21707,784,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
34.7463,25.7648,0.02645,um,Spot,Position,65,66,1000001062,21708,785,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
18.0188,27.4973,0.02645,um,Spot,Position,65,66,1000001070,21709,786,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
17.1487,28.6463,0.02645,um,Spot,Position,65,66,1000001074,21710,787,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
20.0981,29.159,0.02645,um,Spot,Position,65,66,1000001013,21711,788,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
19.6251,29.4472,0.02645,um,Spot,Position,65,66,1000001040,21712,789,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
18.9797,37.268,0.02645,um,Spot,Position,65,66,1000001072,21713,790,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
18.1346,39.7436,0.02645,um,Spot,Position,65,66,1000001016,21714,791,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
25.3582,5.70699,0.02645,um,Spot,Position,66,67,1000001073,21715,792,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
20.7146,25.1744,0.02645,um,Spot,Position,66,67,1000001063,21716,793,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
20.2559,25.616,0.02645,um,Spot,Position,66,67,1000001045,21717,794,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
19.2719,26.3294,0.02645,um,Spot,Position,66,67,1000001060,21718,795,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
27.1204,4.11856,0.02645,um,Spot,Position,66,67,1000001075,21719,796,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
27.3494,4.09977,0.02645,um,Spot,Position,66,67,1000001030,21720,797,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
34.8198,25.7374,0.02645,um,Spot,Position,66,67,1000001062,21721,798,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
17.1933,28.5358,0.02645,um,Spot,Position,66,67,1000001074,21722,799,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
20.1488,29.0676,0.02645,um,Spot,Position,66,67,1000001013,21723,800,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
18.9643,37.2776,0.02645,um,Spot,Position,66,67,1000001072,21724,801,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
21.7272,39.5757,0.02645,um,Spot,Position,66,67,1000001076,21725,802,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
18.0083,39.8135,0.02645,um,Spot,Position,66,67,1000001016,21726,803,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
25.3888,5.81182,0.02645,um,Spot,Position,67,68,1000001073,21727,804,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
20.7157,25.2122,0.02645,um,Spot,Position,67,68,1000001063,21728,805,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
20.2684,25.6085,0.02645,um,Spot,Position,67,68,1000001045,21729,806,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
19.2937,26.254,0.02645,um,Spot,Position,67,68,1000001060,21730,807,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
27.2413,4.16317,0.02645,um,Spot,Position,67,68,1000001075,21731,808,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
34.79,25.7803,0.02645,um,Spot,Position,67,68,1000001062,21732,809,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
17.9657,27.5773,0.02645,um,Spot,Position,67,68,1000001077,21733,810,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
17.1316,28.633,0.02645,um,Spot,Position,67,68,1000001074,21734,811,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
20.1822,29.1674,0.02645,um,Spot,Position,67,68,1000001013,21735,812,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
18.9348,37.2919,0.02645,um,Spot,Position,67,68,1000001072,21736,813,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
21.5105,39.6371,0.02645,um,Spot,Position,67,68,1000001076,21737,814,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
17.9421,39.7579,0.02645,um,Spot,Position,67,68,1000001016,21738,815,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
25.3892,5.8128,0.02645,um,Spot,Position,68,69,1000001073,21739,816,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
24.9052,6.66236,0.02645,um,Spot,Position,68,69,1000001078,21740,817,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
20.7478,25.1198,0.02645,um,Spot,Position,68,69,1000001063,21741,818,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
20.1932,25.5357,0.02645,um,Spot,Position,68,69,1000001045,21742,819,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
19.2374,26.3016,0.02645,um,Spot,Position,68,69,1000001060,21743,820,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
27.2915,4.12165,0.02645,um,Spot,Position,68,69,1000001075,21744,821,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
34.8095,25.6892,0.02645,um,Spot,Position,68,69,1000001062,21745,822,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
