Position,,,,,,,,,,,,,,
 ==================== ,,,,,,,,,,,,,,
Position X,Position Y,Position Z,Unit,Category,Collection,Birth [s],Death [s],TrackID,ID,OriginalID,Original Component Name,Original Component ID,Original Image Name,Original Image ID
8.29935,1.74682,0.02645,um,Spot,Position,30,31,1000000345,9085,572,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
2.49349,2.71146,0.02645,um,Spot,Position,30,31,1000000346,9086,573,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
10.5469,4.9172,0.02645,um,Spot,Position,30,31,1000000369,9087,574,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
3.34021,5.0121,0.02645,um,Spot,Position,30,31,1000000350,9088,575,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
11.0014,5.49738,0.02645,um,Spot,Position,30,31,1000000370,9089,576,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
6.31291,5.58357,0.02645,um,Spot,Position,30,31,1000000351,9090,577,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
6.03983,5.83695,0.02645,um,Spot,Position,30,31,1000000352,9091,578,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
7.01272,7.18337,0.02645,um,Spot,Position,30,31,1000000353,9092,579,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
9.93831,7.24607,0.02645,um,Spot,Position,30,31,1000000354,9093,580,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
7.01428,8.67717,0.02645,um,Spot,Position,30,31,1000000371,9094,581,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
10.0608,12.5666,0.02645,um,Spot,Position,30,31,1000000359,9095,582,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
7.39056,13.8631,0.02645,um,Spot,Position,30,31,1000000360,9096,583,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
9.4538,14.2362,0.02645,um,Spot,Position,30,31,1000000362,9097,584,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
7.18501,14.2915,0.02645,um,Spot,Position,30,31,1000000366,9098,585,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
5.20403,14.4021,0.02645,um,Spot,Position,30,31,1000000363,9099,586,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
8.34266,1.71383,0.02645,um,Spot,Position,31,32,1000000345,9100,587,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
2.49415,2.69433,0.02645,um,Spot,Position,31,32,1000000346,9101,588,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
10.5403,4.92611,0.02645,um,Spot,Position,31,32,1000000369,9102,589,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
3.33026,5.02726,0.02645,um,Spot,Position,31,32,1000000350,9103,590,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
11.0251,5.49073,0.02645,um,Spot,Position,31,32,1000000370,9104,591,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
6.29942,5.56694,0.02645,um,Spot,Position,31,32,1000000351,9105,592,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
6.02673,5.83577,0.02645,um,Spot,Position,31,32,1000000352,9106,593,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
7.01925,7.15329,0.02645,um,Spot,Position,31,32,1000000353,9107,594,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
9.95739,7.23713,0.02645,um,Spot,Position,31,32,1000000354,9108,595,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
10.0707,12.5416,0.02645,um,Spot,Position,31,32,1000000359,9109,596,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
7.42477,13.849,0.02645,um,Spot,Position,31,32,1000000360,9110,597,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
9.45548,14.2278,0.02645,um,Spot,Position,31,32,1000000362,9111,598,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
7.1705,14.2864,0.02645,um,Spot,Position,31,32,1000000366,9112,599,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
5.19013,14.4011,0.02645,um,Spot,Position,31,32,1000000363,9113,600,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
8.32461,1.69143,0.02645,um,Spot,Position,32,33,1000000345,9114,601,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
2.50231,2.69996,0.02645,um,Spot,Position,32,33,1000000346,9115,602,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
4.99349,4.53674,0.02645,um,Spot,Position,32,33,1000000372,9116,603,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
10.5193,4.87946,0.02645,um,Spot,Position,32,33,1000000369,9117,604,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
3.34892,5.01695,0.02645,um,Spot,Position,32,33,1000000350,9118,605,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
11.0552,5.48479,0.02645,um,Spot,Position,32,33,1000000370,9119,606,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
6.32309,5.56034,0.02645,um,Spot,Position,32,33,1000000351,9120,607,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
6.02882,5.81058,0.02645,um,Spot,Position,32,33,1000000352,9121,608,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
7.02476,7.1266,0.02645,um,Spot,Position,32,33,1000000353,9122,609,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
9.93935,7.2256,0.02645,um,Spot,Position,32,33,1000000354,9123,610,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
10.046,12.5508,0.02645,um,Spot,Position,32,33,1000000359,9124,611,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
7.41198,13.836,0.02645,um,Spot,Position,32,33,1000000360,9125,612,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
9.43482,14.2231,0.02645,um,Spot,Position,32,33,1000000362,9126,613,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
7.17045,14.2952,0.02645,um,Spot,Position,32,33,1000000366,9127,614,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
5.17026,14.403,0.02645,um,Spot,Position,32,33,1000000363,9128,615,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
8.30502,1.68312,0.02645,um,Spot,Position,33,34,1000000345,9129,616,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
2.52342,2.71542,0.02645,um,Spot,Position,33,34,1000000346,9130,617,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
4.98295,4.54633,0.02645,um,Spot,Position,33,34,1000000372,9131,618,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
10.5244,4.88153,0.02645,um,Spot,Position,33,34,1000000369,9132,619,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
3.32687,5.028,0.02645,um,Spot,Position,33,34,1000000350,9133,620,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
6.31804,5.56499,0.02645,um,Spot,Position,33,34,1000000351,9134,621,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
6.026,5.80947,0.02645,um,Spot,Position,33,34,1000000352,9135,622,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
7.01058,7.15525,0.02645,um,Spot,Position,33,34,1000000353,9136,623,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
9.96,7.20256,0.02645,um,Spot,Position,33,34,1000000354,9137,624,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
10.0718,12.5348,0.02645,um,Spot,Position,33,34,1000000359,9138,625,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
7.39974,13.8471,0.02645,um,Spot,Position,33,34,1000000360,9139,626,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
9.46165,14.1992,0.02645,um,Spot,Position,33,34,1000000362,9140,627,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
7.17772,14.2921,0.02645,um,Spot,Position,33,34,1000000366,9141,628,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
5.14297,14.4072,0.02645,um,Spot,Position,33,34,1000000363,9142,629,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
8.33447,1.67864,0.02645,um,Spot,Position,34,35,1000000345,9143,630,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
2.51404,2.73413,0.02645,um,Spot,Position,34,35,1000000346,9144,631,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
5.02885,4.58047,0.02645,um,Spot,Position,34,35,1000000372,9145,632,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
10.4985,4.91263,0.02645,um,Spot,Position,34,35,1000000369,9146,633,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
3.35255,5.01779,0.02645,um,Spot,Position,34,35,1000000350,9147,634,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
6.33176,5.58169,0.02645,um,Spot,Position,34,35,1000000351,9148,635,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
6.03641,5.81532,0.02645,um,Spot,Position,34,35,1000000352,9149,636,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
7.01002,7.15614,0.02645,um,Spot,Position,34,35,1000000353,9150,637,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
9.98338,7.19754,0.02645,um,Spot,Position,34,35,1000000354,9151,638,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
2.62756,10.1428,0.02645,um,Spot,Position,34,35,1000000373,9152,639,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
10.0555,12.5254,0.02645,um,Spot,Position,34,35,1000000359,9153,640,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
7.4326,13.8513,0.02645,um,Spot,Position,34,35,1000000360,9154,641,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
9.48693,14.1971,0.02645,um,Spot,Position,34,35,1000000362,9155,642,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
7.18886,14.3011,0.02645,um,Spot,Position,34,35,1000000366,9156,643,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
5.06731,14.4467,0.02645,um,Spot,Position,34,35,1000000363,9157,644,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
8.32113,1.70014,0.02645,um,Spot,Position,35,36,1000000345,9158,645,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
2.53392,2.75436,0.02645,um,Spot,Position,35,36,1000000346,9159,646,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
5.01205,4.59523,0.02645,um,Spot,Position,35,36,1000000372,9160,647,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
10.5401,4.89884,0.02645,um,Spot,Position,35,36,1000000369,9161,648,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
3.34895,5.01804,0.02645,um,Spot,Position,35,36,1000000350,9162,649,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
6.32907,5.56914,0.02645,um,Spot,Position,35,36,1000000351,9163,650,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
6.0312,5.823,0.02645,um,Spot,Position,35,36,1000000352,9164,651,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
6.99108,7.1731,0.02645,um,Spot,Position,35,36,1000000353,9165,652,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
9.98281,7.18331,0.02645,um,Spot,Position,35,36,1000000354,9166,653,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
2.62694,10.1783,0.02645,um,Spot,Position,35,36,1000000373,9167,654,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
10.0525,12.5744,0.02645,um,Spot,Position,35,36,1000000359,9168,655,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
7.40678,13.8188,0.02645,um,Spot,Position,35,36,1000000360,9169,656,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
9.4879,14.1888,0.02645,um,Spot,Position,35,36,1000000362,9170,657,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
7.18897,14.3194,0.02645,um,Spot,Position,35,36,1000000366,9171,658,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
5.05079,14.4197,0.02645,um,Spot,Position,35,36,1000000363,9172,659,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
8.33775,1.69127,0.02645,um,Spot,Position,36,37,1000000345,9173,660,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
2.53904,2.76467,0.02645,um,Spot,Position,36,37,1000000346,9174,661,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
5.04439,4.61018,0.02645,um,Spot,Position,36,37,1000000372,9175,662,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
10.4712,4.82749,0.02645,um,Spot,Position,36,37,1000000369,9176,663,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
3.34279,4.9999,0.02645,um,Spot,Position,36,37,1000000350,9177,664,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
6.35158,5.56983,0.02645,um,Spot,Position,36,37,1000000351,9178,665,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
6.03437,5.83042,0.02645,um,Spot,Position,36,37,1000000352,9179,666,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
7.00116,7.16581,0.02645,um,Spot,Position,36,37,1000000353,9180,667,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
9.97998,7.19812,0.02645,um,Spot,Position,36,37,1000000354,9181,668,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
2.60508,10.1922,0.02645,um,Spot,Position,36,37,1000000373,9182,669,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
10.072,12.5784,0.02645,um,Spot,Position,36,37,1000000359,9183,670,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
7.42131,13.8062,0.02645,um,Spot,Position,36,37,1000000360,9184,671,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
9.49075,14.1938,0.02645,um,Spot,Position,36,37,1000000362,9185,672,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
7.20886,14.3206,0.02645,um,Spot,Position,36,37,1000000366,9186,673,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
4.99319,14.4004,0.02645,um,Spot,Position,36,37,1000000363,9187,674,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
8.33091,1.69534,0.02645,um,Spot,Position,37,38,1000000345,9188,675,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
2.53906,2.75972,0.02645,um,Spot,Position,37,38,1000000346,9189,676,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
5.00087,4.58766,0.02645,um,Spot,Position,37,38,1000000372,9190,677,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
10.476,4.81263,0.02645,um,Spot,Position,37,38,1000000369,9191,678,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
3.35956,4.99672,0.02645,um,Spot,Position,37,38,1000000350,9192,679,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
6.36167,5.54939,0.02645,um,Spot,Position,37,38,1000000351,9193,680,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
6.05612,5.82683,0.02645,um,Spot,Position,37,38,1000000352,9194,681,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
7.00467,7.16703,0.02645,um,Spot,Position,37,38,1000000353,9195,682,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
9.99598,7.2058,0.02645,um,Spot,Position,37,38,1000000354,9196,683,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
2.61695,10.1597,0.02645,um,Spot,Position,37,38,1000000373,9197,684,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
10.0577,12.576,0.02645,um,Spot,Position,37,38,1000000359,9198,685,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
7.3659,13.7894,0.02645,um,Spot,Position,37,38,1000000360,9199,686,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
9.48712,14.1859,0.02645,um,Spot,Position,37,38,1000000362,9200,687,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
7.20979,14.3251,0.02645,um,Spot,Position,37,38,1000000366,9201,688,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
4.94948,14.4754,0.02645,um,Spot,Position,37,38,1000000363,9202,689,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
8.31901,1.69434,0.02645,um,Spot,Position,38,39,1000000345,9203,690,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
2.53519,2.75949,0.02645,um,Spot,Position,38,39,1000000346,9204,691,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
5.04772,4.65816,0.02645,um,Spot,Position,38,39,1000000372,9205,692,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
10.5573,4.8909,0.02645,um,Spot,Position,38,39,1000000369,9206,693,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
3.36699,4.99325,0.02645,um,Spot,Position,38,39,1000000350,9207,694,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
6.34468,5.56358,0.02645,um,Spot,Position,38,39,1000000351,9208,695,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
6.05508,5.84003,0.02645,um,Spot,Position,38,39,1000000352,9209,696,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
6.99455,7.15003,0.02645,um,Spot,Position,38,39,1000000353,9210,697,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
9.97715,7.21105,0.02645,um,Spot,Position,38,39,1000000354,9211,698,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
2.59298,10.1464,0.02645,um,Spot,Position,38,39,1000000373,9212,699,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
10.0636,12.6022,0.02645,um,Spot,Position,38,39,1000000359,9213,700,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
7.3722,13.8035,0.02645,um,Spot,Position,38,39,1000000360,9214,701,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
9.47602,14.205,0.02645,um,Spot,Position,38,39,1000000362,9215,702,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
7.21579,14.3196,0.02645,um,Spot,Position,38,39,1000000366,9216,703,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
4.91722,14.5673,0.02645,um,Spot,Position,38,39,1000000363,9217,704,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
8.34702,1.6959,0.02645,um,Spot,Position,39,40,1000000345,9218,705,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
2.53231,2.75624,0.02645,um,Spot,Position,39,40,1000000346,9219,706,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
5.04014,4.62379,0.02645,um,Spot,Position,39,40,1000000372,9220,707,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
10.5347,4.89723,0.02645,um,Spot,Position,39,40,1000000369,9221,708,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
3.34912,4.99256,0.02645,um,Spot,Position,39,40,1000000350,9222,709,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
6.35348,5.56435,0.02645,um,Spot,Position,39,40,1000000351,9223,710,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
6.06206,5.84086,0.02645,um,Spot,Position,39,40,1000000352,9224,711,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
6.98483,7.14639,0.02645,um,Spot,Position,39,40,1000000353,9225,712,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
9.98774,7.20965,0.02645,um,Spot,Position,39,40,1000000354,9226,713,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
10.0919,12.5788,0.02645,um,Spot,Position,39,40,1000000359,9227,714,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
7.37642,13.8126,0.02645,um,Spot,Position,39,40,1000000360,9228,715,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
9.47722,14.2188,0.02645,um,Spot,Position,39,40,1000000362,9229,716,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
7.21859,14.3175,0.02645,um,Spot,Position,39,40,1000000366,9230,717,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
4.90732,14.6026,0.02645,um,Spot,Position,39,40,1000000363,9231,718,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
